appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
1491000,"War Robots: Frontiers",MY.GAMES,MY.GAMES,1977,1105,"20,000,000 .. 50,000,000",484,0,158,0,0,0,0,256,35000000
238960,"Path of Exile","Grinding Gear Games","Grinding Gear Games",209822,25269,"20,000,000 .. 50,000,000",10235,1164,500,499,0,0,0,4694,35000000
218620,"PAYDAY 2","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing AB",594327,68755,"20,000,000 .. 50,000,000",9784,2389,548,1718,9.99,9.99,0,27254,35000000
291480,"Warface: Clutch",MY.GAMES,MY.GAMES,54554,27643,"20,000,000 .. 50,000,000",1679,302,189,302,0,0,0,270,35000000
901583,"Grand Theft Auto IV: Complete Edition","Rockstar North, Rockstar Toronto","Rockstar Games",144570,30702,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,35000000
899770,"Last Epoch","Eleventh Hour Games","Eleventh Hour Games",88027,22596,"20,000,000 .. 50,000,000",5235,328,2313,474,34.99,34.99,0,5831,35000000
340,"Half-Life 2: Lost Coast",Valve,Valve,12215,1471,"20,000,000 .. 50,000,000",0,0,0,0,19.98,19.98,0,2,35000000
1091500,"Cyberpunk 2077","CD PROJEKT RED","CD PROJEKT RED",713071,131850,"20,000,000 .. 50,000,000",5218,399,3008,113,59.99,59.99,0,22265,35000000
381210,"Dead by Daylight","Behaviour Interactive Inc.","Behaviour Interactive Inc.",630223,166993,"20,000,000 .. 50,000,000",11800,609,1208,228,7.99,19.98,60,44886,35000000
990080,"Hogwarts Legacy","Avalanche Software","Warner Bros. Games",289966,31429,"20,000,000 .. 50,000,000",2689,346,1696,153,59.99,59.99,0,5716,35000000
438100,VRChat,"VRChat Inc.","VRChat Inc.",181623,58732,"20,000,000 .. 50,000,000",5201,911,129,250,0,0,0,34699,35000000
292030,"The Witcher 3: Wild Hunt","CD PROJEKT RED","CD PROJEKT RED",802993,32356,"20,000,000 .. 50,000,000",4085,576,940,137,39.99,39.99,0,15893,35000000
945360,"Among Us",Innersloth,Innersloth,643681,57104,"20,000,000 .. 50,000,000",1416,173,641,90,4.99,4.99,0,3832,35000000
1097150,"Fall Guys: Ultimate Knockout",Mediatonic,Ravenscourt,385154,88589,"20,000,000 .. 50,000,000",1714,1012,581,68,0,0,0,664,35000000
49520,"Borderlands 2","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,"10,000,000 .. 20,000,000",2784,669,826,604,19.98,19.98,0,8551,15000000
227300,"Euro Truck Simulator 2","SCS Software","SCS Software",844480,22924,"10,000,000 .. 20,000,000",6458,370,1637,118,19.98,19.98,0,17281,15000000
892970,Valheim,"Iron Gate AB","Coffee Stain Publishing",471451,28377,"10,000,000 .. 20,000,000",4146,731,1639,251,9.99,19.98,50,14439,15000000
739630,Phasmophobia,"Kinetic Games","Kinetic Games",736611,32168,"10,000,000 .. 20,000,000",2231,249,978,129,19.98,19.98,0,9978,15000000
444090,Paladins,"Evil Mojo Games","Hi-Rez Studios",294373,52031,"10,000,000 .. 20,000,000",3580,2906,557,5774,0,0,0,1028,15000000
1203220,"NARAKA: BLADEPOINT","24 Entertainment","NetEase Games Global",225960,98967,"10,000,000 .. 20,000,000",9172,712,562,251,0,0,0,66954,15000000
320,"Half-Life 2: Deathmatch",Valve,Valve,12962,1334,"10,000,000 .. 20,000,000",1957,27,34,27,19.98,19.98,0,159,15000000
70,Half-Life,Valve,Valve,143086,5135,"10,000,000 .. 20,000,000",729,90,132,46,9.99,9.99,0,634,15000000
582010,"Monster Hunter: World","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,"10,000,000 .. 20,000,000",9128,496,2598,312,29.99,29.99,0,11923,15000000
227940,"Heroes & Generals","TLM Partners","TLM Partners",96499,46264,"10,000,000 .. 20,000,000",1159,0,95,0,0,0,0,0,15000000
252950,"Rocket League","Psyonix LLC","Psyonix LLC",509445,73775,"10,000,000 .. 20,000,000",18124,406,2702,203,0,0,0,21106,15000000
108600,"Project Zomboid","The Indie Stone","The Indie Stone",355171,21892,"10,000,000 .. 20,000,000",3829,636,836,169,19.98,19.98,0,22864,15000000
1966720,"Lethal Company",Zeekerss,Zeekerss,473422,13738,"10,000,000 .. 20,000,000",1345,176,697,105,9.99,9.99,0,6199,15000000
1174180,"Red Dead Redemption 2","Rockstar Games","Rockstar Games",676667,56875,"10,000,000 .. 20,000,000",5364,639,1766,174,59.99,59.99,0,29885,15000000
1517290,"Battlefield 2042",DICE,"Electronic Arts",139186,158588,"10,000,000 .. 20,000,000",3046,136,982,58,59.99,59.99,0,2774,15000000
1240440,"Halo Infinite","343 Industries","Xbox Game Studios",123333,53708,"10,000,000 .. 20,000,000",1406,1122,209,366,0,0,0,2275,15000000
648800,Raft,"Redbeet Interactive","Axolot Games",323198,23161,"10,000,000 .. 20,000,000",1775,328,920,268,19.98,19.98,0,4701,15000000
386360,SMITE,"Titan Forge Games","Hi-Rez Studios",94368,25428,"10,000,000 .. 20,000,000",5919,931,271,1377,0,0,0,1853,15000000
444200,"World of Tanks Blitz","Wargaming Group Limited","Wargaming Group Limited",116407,31754,"10,000,000 .. 20,000,000",5798,346,209,375,0,0,0,5707,15000000
10,Counter-Strike,Valve,Valve,243818,6427,"10,000,000 .. 20,000,000",10924,793,217,58,9.99,9.99,0,7323,15000000
240,"Counter-Strike: Source",Valve,Valve,175426,6808,"10,000,000 .. 20,000,000",7924,196,431,64,9.99,9.99,0,6187,15000000
3164500,"Schedule I",TVGS,TVGS,200803,3238,"10,000,000 .. 20,000,000",1506,475,1092,147,19.98,19.98,0,22757,15000000
755790,"Ring of Elysium","Aurora Studio","TCH Scarlet Limited",74345,25492,"10,000,000 .. 20,000,000",1199,0,131,0,0,0,0,0,15000000
400,Portal,Valve,Valve,175024,2717,"10,000,000 .. 20,000,000",338,66,167,39,9.99,9.99,0,638,15000000
1222670,"The Sims 4",Maxis,"Electronic Arts",149064,21663,"10,000,000 .. 20,000,000",2448,818,314,235,0,0,0,25276,15000000
550650,"Black Squad","VALOFE, NS STUDIO",VALOFE,62042,19672,"10,000,000 .. 20,000,000",1568,16,84,16,0,0,0,212,15000000
322330,"Don't Starve Together","Klei Entertainment","Klei Entertainment",475393,23668,"10,000,000 .. 20,000,000",2819,538,504,86,14.99,14.99,0,30542,15000000
239140,"Dying Light",Techland,Techland,435687,21945,"10,000,000 .. 20,000,000",2659,746,1106,145,9.99,49.99,80,4953,15000000
477160,"Human Fall Flat","No Brakes Games","Curve Games",202253,11387,"10,000,000 .. 20,000,000",865,91,382,81,19.98,19.98,0,950,15000000
251570,"7 Days to Die","The Fun Pimps","The Fun Pimps Entertainment LLC",327889,42157,"10,000,000 .. 20,000,000",6523,818,1352,341,44.99,44.99,0,17045,15000000
100,"Counter-Strike: Condition Zero",Valve,Valve,13442,1535,"10,000,000 .. 20,000,000",376,182,35,183,9.99,9.99,0,83,15000000
1665460,eFootball,KONAMI,KONAMI,44067,48266,"10,000,000 .. 20,000,000",3975,1521,187,340,0,0,0,13404,15000000
417910,"Street Warriors Online","Crazy Rocks Studios","Crazy Rocks Studios",941,693,"10,000,000 .. 20,000,000",74,0,31,0,1.99,1.99,0,1,15000000
433850,"Z1 Battle Royale","Daybreak Game Company","Daybreak Game Company",113729,90284,"10,000,000 .. 20,000,000",3343,0,208,0,0,0,0,1010,15000000
594650,"Hunt: Showdown 1896",Crytek,Crytek,181110,67110,"10,000,000 .. 20,000,000",7278,692,827,325,17.98,39.99,55,6300,15000000
814380,"Sekiro: Shadows Die Twice - GOTY Edition","FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,"10,000,000 .. 20,000,000",3988,263,1527,146,59.99,59.99,0,6767,15000000
1116170,CyberCorp,"Megame LLC","Megame LLC",266,56,"10,000,000 .. 20,000,000",13,0,13,0,14.99,14.99,0,3,15000000
220,"Half-Life 2",Valve,Valve,239721,5906,"10,000,000 .. 20,000,000",1029,3527,294,6637,9.99,9.99,0,1555,15000000
107410,"Arma 3","Bohemia Interactive","Bohemia Interactive",256128,27136,"10,000,000 .. 20,000,000",12240,1061,885,700,29.99,29.99,0,7181,15000000
1326470,"Sons Of The Forest","Endnight Games Ltd",Newnight,222495,31051,"10,000,000 .. 20,000,000",1426,406,923,292,29.99,29.99,0,4450,15000000
219990,"Grim Dawn","Crate Entertainment","Crate Entertainment",93489,6241,"10,000,000 .. 20,000,000",3739,656,834,568,24.99,24.99,0,2376,15000000
255710,"Cities: Skylines","Colossal Order Ltd.","Paradox Interactive",256362,19408,"10,000,000 .. 20,000,000",3690,273,901,135,29.99,29.99,0,8842,15000000
261550,"Mount & Blade II: Bannerlord","TaleWorlds Entertainment","TaleWorlds Entertainment",232360,32031,"10,000,000 .. 20,000,000",8571,799,4458,443,49.99,49.99,0,14477,15000000
8930,"Sid Meier's Civilization V","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,"10,000,000 .. 20,000,000",8107,764,2534,641,29.99,29.99,0,12206,15000000
304050,Trove,"gamigo US Inc.","gamigo US Inc.",74103,18267,"10,000,000 .. 20,000,000",2607,121,200,236,0,0,0,758,15000000
289070,"Sid Meier’s Civilization VI","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,"10,000,000 .. 20,000,000",5745,576,1336,371,59.99,59.99,0,25420,15000000
377160,"Fallout 4","Bethesda Game Studios","Bethesda Softworks",326054,66233,"10,000,000 .. 20,000,000",6023,451,1889,140,19.98,19.98,0,11179,15000000
532210,"Life is Strange 2","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,"10,000,000 .. 20,000,000",440,1,212,1,31.96,31.96,0,153,15000000
2186680,"Warhammer 40,000: Rogue Trader","Owlcat Games","Owlcat Games",26360,4445,"10,000,000 .. 20,000,000",3626,782,1395,1088,22.49,49.99,55,3582,15000000
1238810,"Battlefield V",DICE,"Electronic Arts",177352,72936,"10,000,000 .. 20,000,000",3110,166,574,107,49.99,49.99,0,6327,15000000
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,"10,000,000 .. 20,000,000",1005,185,541,112,9.99,9.99,0,32349,15000000
221100,DayZ,"Bohemia Interactive","Bohemia Interactive",330349,99903,"10,000,000 .. 20,000,000",15612,1291,2426,472,49.99,49.99,0,37066,15000000
526870,Satisfactory,"Coffee Stain Studios","Coffee Stain Publishing",225479,6585,"10,000,000 .. 20,000,000",6206,920,2369,576,27.99,39.99,30,12596,15000000
1089350,"NBA 2K20","Visual Concepts",2K,30260,30413,"5,000,000 .. 10,000,000",6412,0,2340,0,0,0,0,221,7500000
632360,"Risk of Rain 2","Hopoo Games","Gearbox Publishing",293127,20450,"5,000,000 .. 10,000,000",3443,251,1227,139,24.99,24.99,0,7902,7500000
1811260,"EA SPORTS FIFA 23","EA Canada &amp; EA Romania","Electronic Arts",86192,65227,"5,000,000 .. 10,000,000",9986,100,5503,133,0,0,0,1280,7500000
204360,"Castle Crashers","The Behemoth","The Behemoth",120733,4865,"5,000,000 .. 10,000,000",555,67,250,65,14.99,14.99,0,443,7500000
218230,"PlanetSide 2","Rogue Planet Games","Daybreak Game Company",59598,14096,"5,000,000 .. 10,000,000",2395,976,174,998,0,0,0,496,7500000
72850,"The Elder Scrolls V: Skyrim","Bethesda Game Studios","Bethesda Softworks",300915,16364,"5,000,000 .. 10,000,000",6951,60,2918,81,19.98,19.98,0,1463,7500000
394360,"Hearts of Iron IV","Paradox Development Studio","Paradox Interactive",305168,36982,"5,000,000 .. 10,000,000",16451,725,3281,399,49.99,49.99,0,32112,7500000
489830,"The Elder Scrolls V: Skyrim Special Edition","Bethesda Game Studios","Bethesda Softworks",310162,26896,"5,000,000 .. 10,000,000",4803,705,1216,300,39.99,39.99,0,25085,7500000
322170,"Geometry Dash","RobTop Games","RobTop Games",401026,28895,"5,000,000 .. 10,000,000",5236,264,546,42,4.99,4.99,0,27850,7500000
1446780,"MONSTER HUNTER RISE","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,"5,000,000 .. 10,000,000",4911,275,2128,199,39.99,39.99,0,3658,7500000
224260,"No More Room in Hell","No More Room in Hell Team","Lever Games",66753,7500,"5,000,000 .. 10,000,000",581,120,108,123,0,0,0,473,7500000
203160,"Tomb Raider","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,"5,000,000 .. 10,000,000",978,148,470,202,14.99,14.99,0,556,7500000
275850,"No Man's Sky","Hello Games","Hello Games",293332,59526,"5,000,000 .. 10,000,000",3304,432,1236,101,23.99,59.99,60,12291,7500000
367520,"Hollow Knight","Team Cherry","Team Cherry",403641,12305,"5,000,000 .. 10,000,000",2134,370,801,188,14.99,14.99,0,4912,7500000
301520,Robocraft,Freejam,Freejam,86240,31815,"5,000,000 .. 10,000,000",1397,0,224,0,0,0,0,3,7500000
767560,"War Robots",MY.GAMES,MY.GAMES,15951,10624,"5,000,000 .. 10,000,000",7946,4910,80,9059,0,0,0,1280,7500000
2050650,"Resident Evil 4","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,"5,000,000 .. 10,000,000",2249,529,1426,403,39.99,39.99,0,3748,7500000
466240,Deceit,"World Makers","World Makers",73606,19421,"5,000,000 .. 10,000,000",862,43,124,76,0,0,0,155,7500000
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,"5,000,000 .. 10,000,000",4942,184,663,60,24.99,24.99,0,15863,7500000
278360,"A Story About My Uncle","Gone North Games","Coffee Stain Publishing",26479,2437,"5,000,000 .. 10,000,000",451,0,236,0,14.99,14.99,0,8,7500000
264710,Subnautica,"Unknown Worlds Entertainment","Unknown Worlds Entertainment",304449,9258,"5,000,000 .. 10,000,000",1944,217,927,189,29.99,29.99,0,2719,7500000
80,"Counter-Strike: Condition Zero",Valve,Valve,24271,2287,"5,000,000 .. 10,000,000",1786,6,31,8,9.99,9.99,0,276,7500000
370910,"Kathy Rain","Clifftop Games","Raw Fury",3478,300,"5,000,000 .. 10,000,000",824,31,271,31,9.99,9.99,0,10,7500000
40,"Deathmatch Classic",Valve,Valve,2618,545,"5,000,000 .. 10,000,000",601,0,9,0,4.99,4.99,0,7,7500000
275390,"Guacamelee! Super Turbo Championship Edition","Drinkbox Studios","Drinkbox Studios, Kepler Ghost",6234,499,"5,000,000 .. 10,000,000",224,1,87,1,14.99,14.99,0,5,7500000
2881650,"Content Warning","Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,137483,7608,"5,000,000 .. 10,000,000",322,68,212,71,5.59,7.99,30,722,7500000
311210,"Call of Duty: Black Ops III","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,"5,000,000 .. 10,000,000",4469,294,1425,150,59.99,59.99,0,5414,7500000
333930,"Dirty Bomb","Splash Damage","Warchest Ltd.",46464,10703,"5,000,000 .. 10,000,000",651,0,82,0,0,0,0,40,7500000
1172620,"Sea of Thieves: 2025 Edition","Rare Ltd","Xbox Game Studios",317074,38164,"5,000,000 .. 10,000,000",3704,221,1217,110,39.99,39.99,0,5437,7500000
22380,"Fallout: New Vegas","Obsidian Entertainment","Bethesda Softworks",218763,8937,"5,000,000 .. 10,000,000",3744,402,1126,342,2.49,9.99,75,3892,7500000
250900,"The Binding of Isaac: Rebirth","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,"5,000,000 .. 10,000,000",10603,475,2701,160,14.99,14.99,0,14904,7500000
700330,"SCP: Secret Laboratory","Northwood Studios","Northwood Studios",195923,18386,"5,000,000 .. 10,000,000",1593,376,90,124,0,0,0,4696,7500000
10180,"Call of Duty: Modern Warfare 2 (2009)","Infinity Ward",Activision,54145,3973,"5,000,000 .. 10,000,000",1067,180,445,189,19.98,19.98,0,399,7500000
582660,"Black Desert","Pearl Abyss","Pearl Abyss",64416,22503,"5,000,000 .. 10,000,000",8146,3161,261,1600,9.99,9.99,0,14345,7500000
1229490,ULTRAKILL,"Arsi "Hakita" Patala","New Blood Interactive",165867,3884,"5,000,000 .. 10,000,000",1629,60,410,36,24.99,24.99,0,3122,7500000
1046930,"Dota Underlords",Valve,Valve,74753,16141,"5,000,000 .. 10,000,000",3023,138,381,122,0,0,0,1008,7500000
1426210,"It Takes Two","Hazelight Studios","Electronic Arts",208042,10341,"5,000,000 .. 10,000,000",1706,211,866,169,39.99,39.99,0,5018,7500000
2195250,"EA SPORTS FC 24","EA Canada, EA Romania","Electronic Arts",63281,46293,"5,000,000 .. 10,000,000",9887,233,4664,296,69.98,69.98,0,5110,7500000
2183900,"Warhammer 40,000: Space Marine 2","Saber Interactive","Focus Entertainment",134739,27846,"5,000,000 .. 10,000,000",2111,568,964,376,26.99,59.99,55,6851,7500000
883710,"Resident Evil 2","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,"5,000,000 .. 10,000,000",1336,261,694,337,39.99,39.99,0,1123,7500000
219640,"Chivalry: Medieval Warfare","Torn Banner Studios","Torn Banner Studios",54016,11428,"5,000,000 .. 10,000,000",944,58,242,110,24.99,24.99,0,32,7500000
306130,"The Elder Scrolls Online","ZeniMax Online Studios","Bethesda Softworks",125497,28616,"5,000,000 .. 10,000,000",8079,892,987,455,19.98,19.98,0,15987,7500000
244210,"Assetto Corsa","Kunos Simulazioni","Kunos Simulazioni",140238,11153,"5,000,000 .. 10,000,000",2545,157,258,55,19.98,19.98,0,8961,7500000
268500,"XCOM 2","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,"5,000,000 .. 10,000,000",4301,2115,1292,1625,2.99,59.99,95,3123,7500000
1794680,"Vampire Survivors",poncle,poncle,246479,3855,"5,000,000 .. 10,000,000",2095,277,1181,135,3.49,4.99,30,2966,7500000
1818750,MultiVersus,"Player First Games","Warner Bros. Games",90318,27894,"5,000,000 .. 10,000,000",621,0,173,0,0,0,0,55,7500000
242050,"Assassin’s Creed IV Black Flag","Ubisoft Montreal",Ubisoft,62942,8129,"5,000,000 .. 10,000,000",1932,92,1039,110,39.99,39.99,0,923,7500000
30,"Day of Defeat",Valve,Valve,6414,688,"5,000,000 .. 10,000,000",1385,0,15,0,4.99,4.99,0,87,7500000
236850,"Europa Universalis IV","Paradox Development Studio, Paradox Tinto","Paradox Interactive",116432,18004,"5,000,000 .. 10,000,000",18162,849,1333,485,49.99,49.99,0,12445,7500000
363970,"Clicker Heroes",Playsaurus,Playsaurus,54989,6315,"5,000,000 .. 10,000,000",6447,792,544,1106,0,0,0,2019,7500000
253710,"theHunter Classic","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,"5,000,000 .. 10,000,000",1158,30,56,30,0,0,0,417,7500000
379720,DOOM,"id Software","Bethesda Softworks",198001,9278,"5,000,000 .. 10,000,000",791,112,480,135,19.98,19.98,0,1590,7500000
273350,"Evolve Stage 2","Turtle Rock Studios",2K,33844,14518,"5,000,000 .. 10,000,000",433,0,129,0,0,0,0,9,7500000
1782210,"Crab Game",Dani,Dani,139538,12895,"5,000,000 .. 10,000,000",2577,3132,86,50,0,0,0,2921,7500000
844870,KurtzPel,KOG,KOG,20936,13480,"5,000,000 .. 10,000,000",1747,0,122,0,0,0,0,30,7500000
601150,"Devil May Cry 5","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,"5,000,000 .. 10,000,000",1056,67,532,99,29.99,29.99,0,2248,7500000
365670,Blender,"Blender Foundation","Blender Foundation",70186,2695,"5,000,000 .. 10,000,000",4773,755,285,227,0,0,0,9640,7500000
1286830,"STAR WARS: The Old Republic",Broadsword,"Electronic Arts",60864,7088,"5,000,000 .. 10,000,000",2484,494,325,754,0,0,0,6625,7500000
319630,"Life is Strange - Episode 1","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,"5,000,000 .. 10,000,000",622,308,215,504,0,0,0,294,7500000
1293830,"Forza Horizon 4","Playground Games","Xbox Game Studios",263942,26975,"5,000,000 .. 10,000,000",3299,1067,756,53,0,0,0,4864,7500000
1145360,Hades,"Supergiant Games","Supergiant Games",274829,4912,"5,000,000 .. 10,000,000",2001,523,1050,135,24.99,24.99,0,2253,7500000
671860,"BattleBit Remastered","SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,"5,000,000 .. 10,000,000",1627,52,644,48,14.99,14.99,0,568,7500000
427520,Factorio,"Wube Software LTD.","Wube Software LTD.",208770,6439,"5,000,000 .. 10,000,000",10795,996,3104,371,35,35,0,16426,7500000
221380,"Age of Empires II (Retired)","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires","Xbox Game Studios",97083,4268,"5,000,000 .. 10,000,000",2953,223,725,223,19.98,19.98,0,2278,7500000
231430,"Company of Heroes 2","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,"5,000,000 .. 10,000,000",2729,790,276,883,19.98,19.98,0,2330,7500000
813820,"Realm Royale","Heroic Leap Games","Hi-Rez Studios",43223,13520,"5,000,000 .. 10,000,000",1097,0,158,0,0,0,0,2,7500000
594570,"Total War: WARHAMMER II","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,"5,000,000 .. 10,000,000",9990,503,3210,539,14.99,59.99,75,1464,7500000
391540,Undertale,tobyfox,tobyfox,264082,8850,"5,000,000 .. 10,000,000",737,162,307,156,2.49,9.99,75,3331,7500000
976730,"Halo: The Master Chief Collection","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive","Xbox Game Studios",223635,18432,"5,000,000 .. 10,000,000",2249,198,656,134,39.99,39.99,0,3362,7500000
646570,"Slay the Spire","Mega Crit","Mega Crit",178250,4027,"5,000,000 .. 10,000,000",4321,358,1655,120,8.49,24.99,66,15038,7500000
588650,"Dead Cells","Motion Twin","Motion Twin",163549,4915,"5,000,000 .. 10,000,000",1888,192,788,109,12.49,24.99,50,2559,7500000
